,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
0,5275.0,17196.0,11920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:25Z
1,5197.0,14966.0,9769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:26Z
2,3794.0,14374.0,10579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:27Z
3,5729.0,17881.0,12151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:28Z
4,5511.0,15611.0,10099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:29Z
5,3123.0,16151.0,13027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:30Z
6,4966.0,15474.0,10508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:31Z
7,4069.0,17509.0,13439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:32Z
8,6049.0,15574.0,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:33Z
9,5345.0,16358.0,11013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:34Z
10,5520.0,16460.0,10940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:35Z
11,4308.0,15353.0,11045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:36Z
12,5575.0,15861.0,10285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:37Z
13,5825.0,16073.0,10247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:31:38Z
14,5639.0,16206.0,10567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:39Z
15,6041.0,16724.0,10683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:31:40Z
16,6241.0,14915.0,8673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:31:41Z
17,4178.0,12630.0,8452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:42Z
18,5055.0,14007.0,8952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:43Z
19,4233.0,16927.0,12693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:44Z
20,4638.0,15197.0,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:45Z
21,5516.0,15894.0,10378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:31:46Z
22,5073.0,17106.0,12033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:47Z
23,6169.0,16245.0,10075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:48Z
24,4195.0,16317.0,12122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:31:49Z
25,3812.0,15421.0,11609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:50Z
26,4149.0,16031.0,11882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:51Z
27,5536.0,15436.0,9899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:31:52Z
28,4546.0,15609.0,11063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:53Z
29,5460.0,16705.0,11245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:31:54Z
30,5363.0,15638.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:55Z
31,6055.0,17832.0,11776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:56Z
32,3129.0,11792.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:31:57Z
33,4564.0,23242.0,18678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:31:58Z
34,3788.0,16184.0,12396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:59Z
35,6265.0,17965.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:00Z
