5333.333333333333,5000
6076.923076923077,6000
5250.0,4000
6300.0,7000
6076.923076923077,11000
7250.0,6000
6666.666666666667,7000
6700.0,7000
5222.222222222223,19000
5750.0,5000
3500.0,2000
4750.0,4000
2727.2727272727275,1000
5300.0,7000
5333.333333333333,6000
6200.0,6000
6833.333333333333,5000
7083.333333333333,9000
4529.411764705882,7000
7900.0,3000
6000.0,2000
5470.588235294118,4000
3384.6153846153848,5000
5500.0,7000
5272.727272727273,17000
4529.411764705882,2000
5470.588235294118,7000
8090.909090909091,5000
3000.0,2000
5333.333333333333,6000
5687.5,6000
5000.0,3000
5272.727272727273,2000
11214.285714285714,4000
7062.5,5000
3235.294117647059,1000
4916.666666666667,8000
5181.818181818182,7000
7928.571428571428,4000
2916.6666666666665,5000
2916.6666666666665,0
7846.153846153846,4000
5210.526315789473,2000
3777.777777777778,7000
7300.0,3000
5083.333333333333,4000
6636.363636363636,6000
6200.0,5000
5250.0,7000
6636.363636363636,5000
6200.0,7000
4437.5,1000
4636.363636363636,4000
6181.818181818182,6000
7142.857142857143,7000
4909.090909090909,5000
6157.894736842105,6000
3833.3333333333335,4000
3235.294117647059,8000
8090.909090909091,6000
1444.4444444444443,5000
4750.0,3000
4529.411764705882,8000
5750.0,7000
6222.222222222223,4000
6076.923076923077,7000
5000.0,4000
5875.0,0
2916.6666666666665,6000
6750.0,7000
5357.142857142857,1000
3615.3846153846152,4000
3700.0,4000
5000.0,6000
7076.923076923077,7000
4625.0,2000
7928.571428571428,6000
2900.0,6000
7062.5,3000
11384.615384615385,9000
5333.333333333333,5000
5750.0,1000
6200.0,4000
6200.0,3000
5181.818181818182,6000
9400.0,6000
4416.666666666667,5000
5875.0,1000
5333.333333333333,3000
7300.0,3000
7900.0,8000
3777.777777777778,7000
5357.142857142857,2000
5500.0,5000
4550.0,2000
5333.333333333333,5000
6200.0,1000
3923.076923076923,9000
5083.333333333333,2000
5705.882352941177,4000
6833.333333333333,4000
4285.714285714285,4000
3923.076923076923,4000
7142.857142857143,3000
10545.454545454546,3000
6533.333333333333,1000
5400.0,7000
4000.0,14000
4846.153846153846,2000
6300.0,8000
7384.615384615385,6000
6714.285714285715,2000
6181.818181818182,8000
7928.571428571428,12000
4750.0,4000
5000.0,2000
6200.0,6000
8153.846153846154,2000
6533.333333333333,3000
6300.0,6000
6428.571428571428,6000
6000.0,3000
5222.222222222223,5000
4437.5,1000
5210.526315789473,6000
5705.882352941177,8000
4916.666666666667,5000
7083.333333333333,6000
6300.0,7000
4000.0,4000
5210.526315789473,6000
3833.3333333333335,3000
3857.1428571428573,6000
5588.235294117647,3000
4529.411764705882,2000
4916.666666666667,6000
4285.714285714285,5000
4625.0,3000
6000.0,6000
5000.0,6000
7928.571428571428,5000
6200.0,6000
4750.0,9000
3363.6363636363635,17000
6700.0,5000
4750.0,9000
6687.5,2000
4733.333333333333,6000
3444.4444444444443,5000
3454.5454545454545,6000
2538.4615384615386,5000
2916.6666666666665,18000
6200.0,6000
3444.4444444444443,6000
7384.615384615385,3000
6533.333333333333,3000
5000.0,9000
3083.3333333333335,3000
4285.714285714285,4000
11384.615384615385,0
4550.0,6000
4846.153846153846,12000
4846.153846153846,2000
6076.923076923077,2000
5687.5,18000
6714.285714285715,6000
3692.3076923076924,6000
4636.363636363636,2000
5470.588235294118,8000
6181.818181818182,6000
7300.0,7000
6300.0,6000
7083.333333333333,2000
5000.0,6000
5500.0,7000
7384.615384615385,5000
6714.285714285715,3000
3363.6363636363635,15000
11384.615384615385,16000
5210.526315789473,4000
4875.0,3000
3235.294117647059,4000
