insert,query,update,delete,getmore,command,dirty,used,flushes,vsize,res,qrw,arw,net_in,net_out,conn,set,repl,time
*0,*0,*0,*0,0,72|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,11.0k,465k,16,rs0,PRI,Nov,26,18:16:13.633
*0,*0,*0,*0,0,69|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,462k,16,rs0,PRI,Nov,26,18:16:14.636
*0,*0,*0,*0,0,71|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,465k,16,rs0,PRI,Nov,26,18:16:15.634
*0,*0,*0,*0,2,66|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,12.3k,428k,16,rs0,PRI,Nov,26,18:16:16.633
*0,*0,*0,*0,0,66|0,0.0%,0.0%,1,1.88G,107M,0|0,1|0,10.2k,427k,16,rs0,PRI,Nov,26,18:16:17.633
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.6k,432k,16,rs0,PRI,Nov,26,18:16:18.632
*0,*0,*0,*0,0,72|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,11.1k,433k,16,rs0,PRI,Nov,26,18:16:19.632
*0,*0,*0,*0,0,68|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,462k,16,rs0,PRI,Nov,26,18:16:20.634
*0,*0,*0,*0,4,75|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,16.2k,470k,16,rs0,PRI,Nov,26,18:16:21.632
*0,*0,*0,*0,0,69|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,464k,16,rs0,PRI,Nov,26,18:16:22.633
*0,*0,*0,*0,0,71|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,465k,16,rs0,PRI,Nov,26,18:16:23.633
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,464k,16,rs0,PRI,Nov,26,18:16:24.632
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,464k,16,rs0,PRI,Nov,26,18:16:25.633
*0,*0,*0,*0,2,72|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,13.1k,466k,16,rs0,PRI,Nov,26,18:16:26.633
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,464k,16,rs0,PRI,Nov,26,18:16:27.634
*0,*0,*0,*0,0,64|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,9.66k,426k,16,rs0,PRI,Nov,26,18:16:28.632
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,464k,16,rs0,PRI,Nov,26,18:16:29.633
*0,*0,*0,*0,0,68|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,463k,16,rs0,PRI,Nov,26,18:16:30.634
*0,*0,*0,*0,3,69|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,15.4k,431k,16,rs0,PRI,Nov,26,18:16:31.634
*0,*0,*0,*0,0,65|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,9.71k,426k,16,rs0,PRI,Nov,26,18:16:32.634
*0,*0,*0,*0,0,72|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,11.1k,434k,16,rs0,PRI,Nov,26,18:16:33.633
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.6k,432k,16,rs0,PRI,Nov,26,18:16:34.634
*0,*0,*0,*0,0,71|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,464k,16,rs0,PRI,Nov,26,18:16:35.633
*0,*0,*0,*0,2,71|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,13.0k,465k,16,rs0,PRI,Nov,26,18:16:36.633
*0,*0,*0,*0,0,71|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,464k,16,rs0,PRI,Nov,26,18:16:37.632
*0,*0,*0,*0,0,63|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,9.64k,425k,16,rs0,PRI,Nov,26,18:16:38.633
*0,*0,*0,*0,0,71|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.9k,464k,16,rs0,PRI,Nov,26,18:16:39.633
*0,*0,*0,*0,0,69|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,463k,16,rs0,PRI,Nov,26,18:16:40.632
*0,*0,*0,*0,3,74|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,16.1k,468k,16,rs0,PRI,Nov,26,18:16:41.634
*0,*0,*0,*0,0,70|0,0.0%,0.0%,0,1.88G,107M,0|0,1|0,10.4k,464k,16,rs0,PRI,Nov,26,18:16:42.632
