,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,854b,37.4k,14,rs0,PRI,02:34.4,1,0,4,0,0,0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,262b,34.9k,14,rs0,PRI,02:35.4,1,0,0,0,0,0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,785b,36.2k,14,rs0,PRI,02:36.4,1,0,3,0,0,0
3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,106M,5.52k,39.3k,14,rs0,PRI,02:37.4,1,0,5,0,0,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,782b,36.1k,14,rs0,PRI,02:38.4,1,0,2,0,0,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,263b,34.9k,14,rs0,PRI,02:39.4,1,0,1,0,0,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,783b,36.1k,14,rs0,PRI,02:40.4,1,0,3,0,0,0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,262b,34.9k,14,rs0,PRI,02:41.4,1,0,0,0,0,0
8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1.88G,106M,3.41k,38.2k,14,rs0,PRI,02:42.4,1,0,5,0,0,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,321b,35.6k,14,rs0,PRI,02:43.4,1,0,2,0,0,0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,782b,36.1k,14,rs0,PRI,02:44.4,1,0,2,0,0,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,263b,34.9k,14,rs0,PRI,02:45.4,1,0,1,0,0,0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,782b,36.1k,14,rs0,PRI,02:46.4,1,0,2,0,0,0
13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1.88G,106M,5.51k,39.3k,14,rs0,PRI,02:47.4,1,0,4,0,0,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,783b,36.1k,14,rs0,PRI,02:48.4,1,0,3,0,0,0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,1.38k,40.2k,16,rs0,PRI,02:49.4,1,0,6,0,0,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,1.08k,39.8k,16,rs0,PRI,02:50.4,1,0,4,0,0,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,500b,37.8k,16,rs0,PRI,02:51.4,1,0,2,0,0,0
18,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1.88G,106M,3.65k,41.1k,16,rs0,PRI,02:52.4,1,0,6,0,0,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,106M,557b,38.5k,16,rs0,PRI,02:53.4,1,0,2,0,0,0
